count,tension_left,ms_left,ms_left_model,ms_speed_left,ms_speed_left_model,pressure_left,g_pressure_1,tension_right,ms_right,ms_right_model,ms_speed_right,ms_speed_right_model,pressure_right,g_pressure_2,start of cycle,angle,m5_Ia_+,m5_Ia_model_+,m5_Ia_-,m5_Ia_model_-,m5_Ib_-,m5_Ib_+,m7_Ia_+,m7_Ia_model_+,m7_Ia_-,m7_Ia_model_-,m7_Ib_-,m7_Ib_+,5.09073,2.07323,4.01083e+10,-17804.2,17899,13907,
24,-20,1.14087,7.43187e+13,1.2106,1.43442e+17,0.153442,0.156,-8,-0.154896,-3.46407e+08,0.0383246,1.15021e+13,0.399109,0.394,0,232,0,0,0,0,0,0,0,0,0,0,0,0
25,-12,1.123,6.55002e+13,-3.6957,6.92225e+16,0.153519,0.15625,-9,-0.157875,4.13455e+10,0.0366328,3.23498e+13,0.398727,0.39375,0,232,0,0,0,0,0,0,0,0,0,0,0,0
26,-15,1.04853,6.99074e+13,-7.16303,1.97365e+16,0.153671,0.1565,-12,-0.160854,-2.65155e+12,-0.0339181,1.47159e+13,0.398651,0.3935,0,232,0,0,0,0,0,0,0,0,0,0,0,0
27,-22,1.11704,7.8524e+13,-7.32075,-5.959e+15,0.153748,0.15675,-13,-0.154896,1.24649e+09,-0.0738654,-1.45749e+13,0.398346,0.39325,0,232,0,0,0,0,0,0,0,0,0,0,0,0
28,-30,1.17066,8.86594e+13,-4.63036,-1.4745e+16,0.1539,0.157,-13,-0.160854,2.0441e+09,-0.0504745,-5.18777e+12,0.398499,0.393,0,232,0,0,0,0,0,0,0,0,0,0,0,0
29,-44,1.29875,1.0534e+14,-0.230205,-1.40874e+16,0.154053,0.15725,-12,-0.157875,8.23555e+08,-0.0472689,1.78898e+13,0.398193,0.39275,0,232,0,0,0,0,0,0,0,0,0,0,0,0
30,-53,1.46258,1.17192e+14,4.82738,-9.64322e+15,0.154282,0.1575,-12,-0.157875,-4.60221e+08,-0.0332111,2.25696e+13,0.397812,0.3925,0,232,0,0,0,0,0,0,0,0,0,0,0,0
31,-49,1.4179,1.14975e+14,8.37135,-4.95057e+15,0.15451,0.15775,-12,-0.157875,2.10275e+07,0.00155441,1.83895e+13,0.397736,0.39225,0,232,0,0,0,0,0,0,0,0,0,0,0,0
32,-44,1.24513,1.09369e+14,6.91724,-1.66544e+15,0.15451,0.158,-11,-0.160854,-6.75073e+07,-0.00450273,1.16992e+13,0.397507,0.392,0,232,0,0,0,0,0,0,0,0,0,0,0,0
33,-47,1.14087,1.12742e+14,1.13313,7.26124e+13,0.15451,0.15825,-8,-0.157875,-3.95957e+10,-0.0257708,5.51747e+12,0.397125,0.39175,0,232,0,0,0,0,0,0,0,0,0,0,0,0
34,-44,1.19449,1.12132e+14,-3.75942,7.74056e+14,0.154816,0.1585,-7,-0.157875,1.02229e+08,-0.00759425,1.21212e+12,0.397049,0.3915,0,232,0,0,0,0,0,0,0,0,0,0,0,0
35,-32,1.13789,9.79881e+13,-5.12393,7.74419e+14,0.154816,0.15875,-7,-0.157875,-7.70803e+09,0.0219538,-6.76878e+11,0.397202,0.39125,0,232,0,0,0,0,0,0,0,0,0,0,0,0
36,-24,1.07832,8.9883e+13,-5.10277,3.17602e+14,0.155045,0.159,-8,-0.151918,-6.5228e+10,0.0681782,-1.49792e+12,0.39682,0.391,0,232,0,0,0,0,0,0,0,0,0,0,0,0
37,-27,1.05449,9.54158e+13,-5.05555,-1.22993e+14,0.155273,0.15925,-10,-0.154896,1.57831e+10,0.128758,-1.71234e+12,0.396667,0.39075,0,232,0,0,0,0,0,0,0,0,0,0,0,0
38,-33,1.06938,1.0296e+14,-4.29169,-2.01112e+14,0.155273,0.1595,-10,-0.154896,-8.73505e+07,0.118959,-7.42735e+11,0.39621,0.3905,0,232,0,0,0,0,0,0,0,0,0,0,0,0
39,-32,1.09917,1.02347e+14,-2.57926,-4.48311e+13,0.15535,0.15975,-8,-0.151918,-1.22555e+08,0.0827459,1.8892e+11,0.39621,0.39025,0,232,0,0,0,0,0,0,0,0,0,0,0,0
40,-26,1.05151,9.71055e+13,-0.998859,3.88666e+13,0.155655,0.16,-8,-0.151918,-3.86885e+10,0.0853457,1.55803e+11,0.395905,0.39,0,232,0,0,0,0,0,0,0,0,0,0,0,0
41,-26,1.0813,9.77083e+13,-0.3208,-7.77168e+12,0.155731,0.16025,-10,-0.151918,4.89303e+09,0.0833282,-1.28705e+11,0.395828,0.38975,0,232,0,0,0,0,0,0,0,0,0,0,0,0
42,-32,1.13491,1.07541e+14,0.482424,1.38235e+13,0.15596,0.1605,-12,-0.154896,-1.17495e+09,0.0400141,7.01616e+10,0.395828,0.3895,0,232,0,0,0,0,0,0,0,0,0,0,0,0
43,-32,1.11406,1.08876e+14,1.46313,1.63994e+14,0.156113,0.16075,-12,-0.151918,1.44354e+09,-0.00872209,3.60439e+11,0.395294,0.38925,0,232,0,0,0,0,0,0,0,0,0,0,0,0
44,-22,1.0813,9.58472e+13,1.33429,1.78236e+14,0.156189,0.161,-12,-0.154896,-1.24084e+10,-0.0265894,2.84427e+11,0.395065,0.389,0,232,0,0,0,0,0,0,0,0,0,0,0,0
45,-10,1.04257,8.04828e+13,0.0820584,-1.3295e+14,0.156494,0.16125,-11,-0.151918,-1.65249e+10,-0.0268117,-1.96032e+10,0.394989,0.38875,0,232,0,0,0,0,0,0,0,0,0,0,0,0
46,-2,0.980018,6.78932e+13,-1.61697,-6.03793e+14,0.156494,0.1615,-10,-0.157875,-5.12406e+10,-0.0396772,-5.21228e+11,0.394989,0.3885,0,232,0,0,0,0,0,0,0,0,0,0,0,0
47,1,1.09917,6.41414e+13,-2.18299,-9.32734e+14,0.156723,0.16175,-9,-0.154896,-3.13777e+08,-0.0743488,-7.40031e+11,0.394836,0.38825,0,232,0,0,0,0,0,0,0,0,0,0,0,0
48,-1,1.17364,6.83343e+13,-0.148853,-9.23642e+14,0.156876,0.162,-8,-0.151918,-2.95782e+07,-0.0486523,-1.78502e+11,0.394608,0.388,0,232,0,0,0,0,0,0,0,0,0,0,0,0
49,-11,1.22726,8.61363e+13,2.89027,-5.20057e+14,0.157104,0.16225,-6,-0.151918,-3.62318e+10,0.0350628,2.04014e+11,0.394455,0.38775,0,232,0,0,0,0,0,0,0,0,0,0,0,0
50,-27,1.19747,1.11303e+14,4.38466,2.2301e+14,0.157181,0.1625,-4,-0.154896,1.86142e+09,0.0601517,7.85505e+10,0.39415,0.3875,0,232,0,0,0,0,0,0,0,0,0,0,0,0
51,-40,1.02172,1.3252e+14,2.60177,1.06912e+15,0.15741,0.16275,-4,-0.151918,-2.39706e+10,0.0342132,1.01229e+11,0.393768,0.38725,0,232,0,0,0,0,0,0,0,0,0,0,0,0
52,-38,1.2779,1.32018e+14,0.332431,1.57963e+15,0.157639,0.163,-6,-0.151918,9.48012e+09,0.0341547,2.18043e+11,0.393768,0.387,0,232,0,0,0,0,0,0,0,0,0,0,0,0
53,-29,1.23024,1.18514e+14,1.25308,1.40878e+15,0.157639,0.16325,-8,-0.154896,2.68764e+09,0.0248571,4.3856e+11,0.393311,0.38675,0,232,0,0,0,0,0,0,0,0,0,0,0,0
54,-26,1.17364,1.15306e+14,1.99812,7.51956e+14,0.157791,0.1635,-7,-0.148939,-4.06284e+10,0.0141803,2.55013e+11,0.393005,0.3865,0,232,0,0,0,0,0,0,0,0,0,0,0,0
55,-31,1.36726,1.25303e+14,1.99268,2.11627e+14,0.15802,0.16375,-5,-0.151918,7.10742e+11,0.045627,4.54394e+12,0.393005,0.38625,0,232,0,0,0,0,0,0,0,0,0,0,0,0
56,-34,0.962145,1.30748e+14,0.964053,8.11523e+13,0.158096,0.164,-4,-0.148939,1.81041e+12,0.0660325,2.2292e+13,0.3927,0.386,0,232,0,0,0,0,0,0,0,0,0,0,0,0
57,-28,0.899591,1.24306e+14,-4.27148,1.02502e+14,0.158401,0.16425,-7,-0.154896,2.4796e+12,0.0365485,4.79066e+13,0.392548,0.38575,0,232,0,0,0,0,0,0,0,0,0,0,0,0
58,-19,1.04853,1.10709e+14,-7.84019,-5.73495e+13,0.158554,0.1645,-9,-0.151918,1.57387e+11,-0.0255517,4.63684e+13,0.392242,0.3855,0,232,0,0,0,0,0,0,0,0,0,0,0,0
59,-23,1.04555,1.175e+14,-5.64364,-2.87613e+14,0.158554,0.16475,-10,-0.151918,-2.79578e+09,-0.0444028,5.54737e+12,0.39209,0.38525,0,232,0,0,0,0,0,0,0,0,0,0,0,0
60,-32,1.10215,1.35585e+14,-1.87698,-1.83541e+14,0.158859,0.165,-10,-0.151918,2.00299e+09,-0.0202621,-3.04636e+13,0.391785,0.385,0,232,0,0,0,0,0,0,0,0,0,0,0,0
61,-33,1.123,1.39744e+14,1.06422,2.25256e+14,0.159088,0.16525,-12,-0.148939,-3.30866e+09,0.0151396,-3.81549e+13,0.391708,0.38475,0,232,0,0,0,0,0,0,0,0,0,0,0,0
62,-29,1.21832,1.33758e+14,3.29084,4.70232e+14,0.159164,0.1655,-13,-0.148939,4.72023e+10,0.0656069,-3.07347e+13,0.391251,0.3845,0,232,0,0,0,0,0,0,0,0,0,0,0,0
63,-27,1.0247,1.31879e+14,3.44184,3.79353e+14,0.159317,0.16575,-10,-0.14596,7.65004e+10,0.108708,-1.85393e+13,0.391174,0.38425,0,232,0,0,0,0,0,0,0,0,0,0,0,0
64,-25,0.854909,1.29127e+14,-0.523733,1.55591e+14,0.159393,0.166,-4,-0.151918,6.28163e+10,0.097204,-7.86187e+12,0.391174,0.384,0,232,0,0,0,0,0,0,0,0,0,0,0,0
65,-25,0.911506,1.32262e+14,-5.21833,-7.28953e+12,0.159698,0.16625,-3,-0.148939,1.26936e+11,0.0262582,-8.90028e+11,0.390793,0.38375,0,232,0,0,0,0,0,0,0,0,0,0,0,0
66,-27,0.890655,1.3753e+14,-6.26849,-1.36667e+13,0.159851,0.1665,-6,-0.148939,-1.84387e+12,-0.01015,-1.02229e+13,0.39064,0.3835,0,232,0,0,0,0,0,0,0,0,0,0,0,0
67,-29,1.00087,1.42873e+14,-4.17102,1.1494e+14,0.160004,0.16675,-10,-0.148939,5.40144e+12,-0.0024754,1.13197e+13,0.390182,0.38325,0,232,0,0,0,0,0,0,0,0,0,0,0,0
68,-30,0.899591,1.48201e+14,-1.51981,2.79877e+14,0.160309,0.167,-11,-0.151918,9.82327e+12,-0.0186445,1.30926e+14,0.389877,0.383,0,232,0,0,0,0,0,0,0,0,0,0,0,0
69,-30,0.9264,1.48201e+14,-0.45578,3.79883e+14,0.160309,0.16725,-10,-0.148939,2.53945e+13,-0.0403095,3.57504e+14,0.389725,0.38275,0,232,0,0,0,0,0,0,0,0,0,0,0,0
70,-26,1.12002,1.44035e+14,1.08591,3.26481e+14,0.160614,0.1675,-8,-0.148939,-4.56397e+13,-0.0184024,1.16381e+14,0.389572,0.3825,0,232,0,0,0,0,0,0,0,0,0,0,0,0
71,-16,1.10811,1.24079e+14,4.12916,2.68126e+13,0.160614,0.16775,-8,-0.151918,-4.56397e+13,-0.00434594,-8.63824e+14,0.389572,0.38225,0,232,0,0,0,0,0,0,0,0,0,0,0,0
72,-13,1.01278,1.19299e+14,4.77351,-4.31285e+14,0.160767,0.168,-13,-0.148939,1.74005e+13,-0.0173147,-1.09026e+15,0.389496,0.382,0,232,0,0,0,0,0,0,0,0,0,0,0,0
73,-18,1.19151,1.33587e+14,3.59648,-6.05603e+14,0.161148,0.16825,-12,-0.148939,6.64015e+13,0.00194192,2.83671e+14,0.389038,0.38175,0,233,0,0,0,0,0,0,0,0,0,0,0,0
74,-24,1.10513,1.46062e+14,3.3269,-2.70813e+14,0.161148,0.1685,-11,-0.142981,3.25764e+14,0.0691037,3.58734e+15,0.388733,0.3815,0,233,0,0,0,0,0,0,0,0,0,0,0,0
75,-25,1.16768,1.51653e+14,2.78644,2.40823e+14,0.161453,0.16875,-11,-0.14596,9.77702e+14,0.137695,1.21726e+16,0.388504,0.38125,0,233,0,0,0,0,0,0,0,0,0,0,0,0
76,-23,0.932357,1.5009e+14,0.503408,5.35317e+14,0.161682,0.169,-12,-0.14596,6.99014e+14,0.12849,2.10902e+16,0.388199,0.381,0,233,0,0,0,0,0,0,0,0,0,0,0,0
77,-32,1.11704,1.71042e+14,-2.05892,6.7026e+14,0.161835,0.16925,-13,-0.148939,5.20675e+14,0.0498884,1.85462e+16,0.388046,0.38075,0,233,0,0,0,0,0,0,0,0,0,0,0,0
78,-50,1.03364,2.11314e+14,-2.20857,1.08681e+15,0.162064,0.1695,-11,-0.14596,-1.43733e+15,-0.0161449,-4.9054e+15,0.387741,0.3805,0,233,0,0,0,0,0,0,0,0,0,0,0,0
79,-52,1.0664,2.17876e+14,-1.33001,1.6908e+15,0.162216,0.16975,-7,-0.14596,8.93045e+09,-0.0191431,-3.10764e+16,0.387512,0.38025,0,233,0,0,0,0,0,0,0,0,0,0,0,0
80,-31,1.28087,1.76041e+14,0.712962,1.56107e+15,0.162369,0.17,-4,-0.14596,4.42206e+13,0.0047621,-2.70287e+16,0.38736,0.38,0,233,0,0,0,0,0,0,0,0,0,0,0,0
81,-15,1.51024,1.41446e+14,6.00323,3.36351e+14,0.162521,0.17025,-4,-0.14596,5.60111e+13,0.0133453,-7.74155e+15,0.387054,0.37975,0,233,0,0,0,0,0,0,0,0,0,0,0,0
82,-26,1.39109,1.70895e+14,10.2853,-8.07607e+14,0.162827,0.1705,-6,-0.142981,3.77222e+12,0.0332411,2.41426e+15,0.386673,0.3795,0,233,0,0,0,0,0,0,0,0,0,0,0,0
83,-49,1.28385,2.23218e+14,8.49968,-5.48302e+14,0.162903,0.17075,-10,-0.148939,-3.7601e+15,0.0324256,-1.99158e+16,0.386368,0.37925,0,233,0,0,0,0,0,0,0,0,0,0,0,0
84,-56,1.403,2.42367e+14,4.03261,7.34616e+14,0.163132,0.171,-15,-0.142981,-1.18698e+17,0.00337834,-8.46682e+17,0.385986,0.379,0,233,0,0,0,0,0,0,0,0,0,0,0,0
85,-44,1.19151,2.19935e+14,0.562353,1.5237e+15,0.163361,0.17125,-15,-0.148939,-4.78881e+16,-0.00943893,-2.05366e+18,0.385834,0.37875,0,233,0,0,0,0,0,0,0,0,0,0,0,0
86,-32,1.263,1.95678e+14,-2.58105,1.1031e+15,0.163589,0.1715,-11,-0.14596,-7.28374e+15,-0.0321565,-1.54694e+18,0.385681,0.3785,0,233,0,0,0,0,0,0,0,0,0,0,0,0
87,-32,1.36428,1.97965e+14,-2.9621,1.712e+14,0.163742,0.17175,-10,-0.142981,-2.59449e+16,-0.0128657,-2.5747e+16,0.385376,0.37825,0,233,0,0,0,0,0,0,0,0,0,0,0,0
88,-38,1.51918,2.14808e+14,0.559495,-2.78676e+14,0.163895,0.172,-11,-0.14596,-1.78541e+16,0.0386005,6.8501e+17,0.384995,0.378,0,233,0,0,0,0,0,0,0,0,0,0,0,0
89,-43,1.42981,2.33359e+14,4.02035,-2.31955e+13,0.164276,0.17225,-13,-0.14596,-1.64887e+16,0.0294831,7.85911e+17,0.384995,0.37775,0,233,0,0,0,0,0,0,0,0,0,0,0,0
90,-48,1.47747,2.48273e+14,4.522,5.50893e+14,0.164429,0.1725,-12,-0.142981,-2.50137e+16,0.0177684,6.30933e+17,0.384537,0.3775,0,233,0,0,0,0,0,0,0,0,0,0,0,0
91,-56,1.42088,2.72136e+14,3.16849,1.12403e+15,0.164658,0.17275,-12,-0.142981,-3.60492e+16,0.04811,2.17503e+17,0.384232,0.37725,0,233,0,0,0,0,0,0,0,0,0,0,0,0
92,-54,1.35237,2.68833e+14,0.855988,1.45525e+15,0.164734,0.173,-11,-0.14596,-5.47451e+16,0.0476562,-3.42461e+17,0.384308,0.377,0,233,0,0,0,0,0,0,0,0,0,0,0,0
93,-45,1.51322,2.52338e+14,-0.550595,1.20449e+15,0.165039,0.17325,-12,-0.14596,-5.33533e+16,-0.00535667,-7.96729e+17,0.383926,0.37675,0,233,0,0,0,0,0,0,0,0,0,0,0,0
94,-41,1.64131,2.4344e+14,1.57529,4.72897e+14,0.165115,0.1735,-15,-0.142981,-6.68969e+16,-0.0257291,-9.67208e+17,0.383621,0.3765,0,233,0,0,0,0,0,0,0,0,0,0,0,0
95,-43,1.33449,2.54406e+14,2.7719,-1.13449e+14,0.165421,0.17375,-17,-0.14596,-1.28229e+17,-0.00707702,-1.36097e+18,0.383087,0.37625,0,233,0,0,0,0,0,0,0,0,0,0,0,0
96,-46,1.21832,2.66861e+14,-1.51641,-1.53976e+14,0.165649,0.174,-13,-0.142981,-1.76691e+17,0.00263918,-2.39586e+18,0.382782,0.376,0,233,0,0,0,0,0,0,0,0,0,0,0,0
97,-48,1.26598,2.76896e+14,-6.17756,1.78983e+14,0.165878,0.17425,-9,-0.142981,7.40218e+16,0.0259927,-1.56053e+18,0.382706,0.37575,0,233,0,0,0,0,0,0,0,0,0,0,0,0
98,-44,1.21534,2.70627e+14,-6.91821,4.44019e+14,0.166107,0.1745,-9,-0.142981,1.26353e+17,0.0486367,2.58965e+18,0.382324,0.3755,0,233,0,0,0,0,0,0,0,0,0,0,0,0
99,-35,1.29875,2.48085e+14,-5.1602,2.65075e+14,0.16626,0.17475,-12,-0.142981,1.93984e+18,0.0448609,1.8161e+19,0.381943,0.37525,0,233,0,0,0,0,0,0,0,0,0,0,0,0
100,-25,1.3196,2.21119e+14,-2.12356,-4.05965e+14,0.166412,0.175,-13,-0.142981,-6.89203e+17,0.0311978,2.67613e+19,0.381943,0.375,0,233,0,0,0,0,0,0,0,0,0,0,0,0
101,-17,1.37024,2.03137e+14,0.881815,-1.20686e+15,0.16687,0.17525,-10,-0.14596,1.97203e+17,-0.00282362,5.95116e+18,0.381485,0.37475,0,233,0,0,0,0,0,0,0,0,0,0,0,0
102,-12,1.33747,1.87602e+14,2.48344,-1.73778e+15,0.166946,0.1755,-6,-0.14596,2.37144e+12,-0.056033,-1.13122e+19,0.381409,0.3745,0,233,0,0,0,0,0,0,0,0,0,0,0,0
103,-10,1.33747,1.85985e+14,2.37464,-1.8277e+15,0.167328,0.17575,-4,-0.14596,1.24818e+14,-0.0828424,-1.20884e+19,0.381027,0.37425,0,233,0,0,0,0,0,0,0,0,0,0,0,0
104,-14,0.875761,2.01064e+14,-1.62863,-1.39634e+15,0.167404,0.176,-3,-0.142981,-6.28927e+15,-0.0515696,-1.05102e+19,0.380646,0.374,0,233,0,0,0,0,0,0,0,0,0,0,0,0
105,-21,1.08725,2.31293e+14,-7.61783,-4.47066e+14,0.167786,0.17625,-5,-0.142981,3.32606e+13,0.015229,-7.0657e+18,0.380569,0.37375,0,233,0,0,0,0,0,0,0,0,0,0,0,0
106,-19,1.14385,2.25666e+14,-7.91287,5.34743e+14,0.167862,0.1765,-9,-0.142981,-8.05037e+17,0.0586816,-9.09964e+18,0.380264,0.3735,0,233,0,0,0,0,0,0,0,0,0,0,0,0
107,0,1.12598,1.58059e+14,-3.83987,4.6898e+14,0.168091,0.17675,-9,-0.142981,-7.8837e+17,0.0607853,-1.8138e+19,0.380188,0.37325,0,233,0,0,0,0,0,0,0,0,0,0,0,0
108,26,1.11704,3.14829e+13,-1.04256,-1.47923e+15,0.168243,0.177,-5,-0.142981,-2.11598e+09,0.0452525,-1.68712e+19,0.379807,0.373,0,234,0,0,0,0,0,0,0,0,0,0,0,0
109,39,0.97406,6.79687e+14,-0.806534,3.17573e+14,0.168549,0.17725,-4,-0.142981,1.21281e+15,0.0266304,-1.10775e+18,0.379272,0.37275,0,234,0,0,0,0,0,0,0,0,0,0,0,0
110,37,0.977039,-1.2559e+14,-2.45171,3.42657e+15,0.168777,0.1775,-5,-0.137024,-6.83183e+09,0.0517404,1.09906e+19,0.379196,0.3725,0,233,0,0,0,0,0,0,0,0,0,0,0,0
111,23,1.59365,5.31627e+13,0.742646,-1.47278e+15,0.16893,0.17775,-5,-0.140003,-1.10853e+14,0.108149,1.30104e+19,0.379044,0.37225,0,233,0,0,0,0,0,0,0,0,0,0,0,0
112,4,1.06342,1.53203e+14,6.58575,-5.43488e+15,0.169159,0.178,-5,-0.142981,3.19264e+14,0.0823152,1.0327e+19,0.378586,0.372,0,233,0,0,0,0,0,0,0,0,0,0,0,0
113,-13,0.932357,2.2871e+14,3.35703,-2.55773e+15,0.169388,0.17825,-5,-0.140003,3.54439e+14,0.00941393,6.43806e+18,0.378433,0.37175,0,233,0,0,0,0,0,0,0,0,0,0,0,0
114,-31,0.905548,3.03013e+14,-4.37554,1.50268e+15,0.169617,0.1785,-4,-0.140003,5.07529e+10,-0.00335691,3.09655e+18,0.378128,0.3715,0,233,0,0,0,0,0,0,0,0,0,0,0,0
115,-48,0.694055,3.75362e+14,-9.03776,4.76304e+15,0.169998,0.17875,-4,-0.140003,2.00086e+06,0.0122069,8.77113e+17,0.37767,0.37125,0,233,0,0,0,0,0,0,0,0,0,0,0,0
116,-54,0.875761,4.01568e+14,-10.3065,6.46729e+15,0.170151,0.179,-7,-0.137024,1.71078e+17,0.0353912,8.73576e+17,0.377518,0.371,0,233,0,0,0,0,0,0,0,0,0,0,0,0
117,-48,0.935336,3.8807e+14,-6.61523,6.17121e+15,0.170456,0.17925,-7,-0.140003,2.83532e+17,0.0555102,3.6952e+18,0.37706,0.37075,0,233,0,0,0,0,0,0,0,0,0,0,0,0
118,-38,0.670225,3.51665e+14,-3.06023,4.13489e+15,0.170532,0.1795,-4,-0.140003,-3.17764e+15,0.0288725,4.60328e+18,0.376831,0.3705,0,234,0,0,0,0,0,0,0,0,0,0,0,0
119,-31,0.548095,3.34853e+14,-4.74159,1.48693e+15,0.17099,0.17975,-1,-0.137024,5.82668e+11,0.0100808,6.6859e+17,0.376678,0.37025,0,234,0,0,0,0,0,0,0,0,0,0,0,0
120,-25,0.795334,3.13084e+14,-5.91294,-6.23459e+14,0.171143,0.18,-3,-0.137024,-3.94788e+11,0.0396112,-3.01546e+18,0.376678,0.37,0,234,0,0,0,0,0,0,0,0,0,0,0,0
121,-16,0.759588,2.81156e+14,-2.53887,-1.9458e+15,0.171524,0.18025,-7,-0.140003,1.0069e+18,0.0411518,3.04749e+18,0.376068,0.36975,0,234,0,0,0,0,0,0,0,0,0,0,0,0
122,-17,0.777461,2.87349e+14,0.840759,-2.49931e+15,0.1716,0.1805,-13,-0.137024,2.25435e+19,0.0107526,1.62822e+20,0.375992,0.3695,0,234,0,0,0,0,0,0,0,0,0,0,0,0
123,-32,0.8281,3.60183e+14,2.34908,-1.69575e+15,0.171829,0.18075,-15,-0.134045,2.67467e+19,0.0353158,5.08979e+20,0.375687,0.36925,0,234,0,0,0,0,0,0,0,0,0,0,0,0
124,-43,0.884697,4.16622e+14,3.51681,4.90692e+14,0.172134,0.181,-11,-0.137024,-3.84172e+19,0.0759058,2.78448e+20,0.375458,0.369,0,234,0,0,0,0,0,0,0,0,0,0,0,0
125,-41,0.863846,4.14707e+14,4.00879,2.49363e+15,0.172363,0.18125,-4,-0.137024,4.20706e+10,0.0522006,-4.79827e+20,0.375,0.36875,0,234,0,0,0,0,0,0,0,0,0,0,0,0
126,-32,0.679161,3.80486e+14,1.98982,2.77068e+15,0.172592,0.1815,1,-0.137024,1.83061e+11,0.00835063,-5.84483e+20,0.374847,0.3685,0,234,0,0,0,0,0,0,0,0,0,0,0,0
127,-22,0.962145,3.42358e+14,-0.109422,1.41027e+15,0.172974,0.18175,-1,-0.137024,7.77403e+15,-0.0120039,-2.11947e+20,0.374542,0.36825,0,234,0,0,0,0,0,0,0,0,0,0,0,0
128,-13,0.685119,2.99754e+14,-0.265335,-5.57385e+14,0.173126,0.182,-5,-0.137024,7.75774e+09,-0.0171674,-9.23089e+17,0.374008,0.368,0,234,0,0,0,0,0,0,0,0,0,0,0,0
129,-10,0.619586,2.86864e+14,-2.5293,-2.13303e+15,0.173279,0.18225,-8,-0.134045,1.41212e+19,0.00533887,1.81223e+20,0.374008,0.36775,0,234,0,0,0,0,0,0,0,0,0,0,0,0
130,-18,0.443838,3.34786e+14,-6.70195,-2.34572e+15,0.173508,0.1825,-5,-0.140003,-2.56158e+11,0.0132262,3.0239e+20,0.37355,0.3675,0,234,0,0,0,0,0,0,0,0,0,0,0,0
131,-30,0.375326,4.00617e+14,-9.87374,-8.02999e+14,0.17366,0.18275,-4,-0.134045,9.04764e+11,-0.00711443,1.76153e+20,0.373245,0.36725,0,234,0,0,0,0,0,0,0,0,0,0,0,0
132,-32,0.294899,4.24258e+14,-11.1565,1.41302e+15,0.174118,0.183,-7,-0.134045,-3.01035e+19,0.0262659,-2.20473e+20,0.372635,0.367,0,234,0,0,0,0,0,0,0,0,0,0,0,0
133,-29,0.431923,4.17603e+14,-9.29527,2.66055e+15,0.174423,0.18325,-12,-0.137024,-1.47638e+20,0.0528706,-1.51846e+21,0.372635,0.36675,0,234,0,0,0,0,0,0,0,0,0,0,0,0
134,-30,0.729801,4.25233e+14,-2.71831,2.57834e+15,0.1745,0.1835,-12,-0.131066,-1.75307e+20,0.0495918,-3.61118e+21,0.372253,0.3665,0,234,0,0,0,0,0,0,0,0,0,0,0,0
135,-32,0.554053,4.43021e+14,4.473,2.02577e+15,0.174728,0.18375,-9,-0.131066,1.24887e+20,0.0948772,-2.64874e+21,0.372025,0.36625,0,234,0,0,0,0,0,0,0,0,0,0,0,0
136,-25,0.467668,4.18001e+14,5.29798,1.37276e+15,0.175186,0.184,-8,-0.134045,8.56551e+19,0.107969,2.03959e+21,0.371948,0.366,0,234,0,0,0,0,0,0,0,0,0,0,0,0
137,-13,0.68214,3.52648e+14,3.30964,7.71355e+13,0.175415,0.18425,-10,-0.134045,-8.53028e+20,0.0442143,-1.39137e+21,0.371567,0.36575,0,234,0,0,0,0,0,0,0,0,0,0,0,0
138,-5,0.664267,3.06472e+14,3.77523,-1.83383e+15,0.175644,0.1845,-10,-0.134045,-2.58097e+21,-0.014047,-2.68902e+22,0.371262,0.3655,0,234,0,0,0,0,0,0,0,0,0,0,0,0
139,-7,0.458732,3.24916e+14,2.7693,-3.06231e+15,0.175873,0.18475,-8,-0.137024,2.03668e+20,-0.0543004,-4.09541e+22,0.371109,0.36525,0,234,0,0,0,0,0,0,0,0,0,0,0,0
140,-17,0.280005,3.93776e+14,-2.4732,-2.34258e+15,0.176025,0.185,-7,-0.134045,-6.32369e+19,-0.076235,-1.17131e+22,0.370956,0.365,0,234,0,0,0,0,0,0,0,0,0,0,0,0
141,-22,0.360432,4.31936e+14,-7.21316,-1.08616e+14,0.176254,0.18525,-7,-0.131066,-7.54457e+19,-0.0247342,1.85392e+22,0.370651,0.36475,0,234,0,0,0,0,0,0,0,0,0,0,0,0
142,-12,0.372347,3.7743e+14,-7.26768,1.4508e+15,0.176636,0.1855,-7,-0.131066,-8.26176e+19,0.0631042,2.402e+22,0.370499,0.3645,0,234,0,0,0,0,0,0,0,0,0,0,0,0
143,5,0.384262,2.56463e+14,-4.55081,4.14864e+14,0.176788,0.18575,-8,-0.137024,6.25496e+20,0.0622857,2.43771e+22,0.370193,0.36425,0,234,0,0,0,0,0,0,0,0,0,0,0,0
144,7,0.470647,2.44272e+14,-1.38086,-2.19665e+15,0.177017,0.186,-9,-0.134045,3.3457e+20,-0.0148296,2.54514e+22,0.369888,0.364,0,234,0,0,0,0,0,0,0,0,0,0,0,0
145,-13,0.333623,4.03103e+14,0.622353,-2.59262e+15,0.177322,0.18625,-9,-0.134045,4.89197e+20,-0.0426176,2.0908e+22,0.369278,0.36375,0,234,0,0,0,0,0,0,0,0,0,0,0,0
146,-33,0.217451,5.46649e+14,-0.756798,9.56728e+14,0.177551,0.1865,-9,-0.131066,4.43485e+20,-0.00255486,1.32029e+22,0.369431,0.3635,0,234,0,0,0,0,0,0,0,0,0,0,0,0
