count	tension_left	ms_left	ms_left_model	ms_speed_left	ms_speed_left_model	pressure_left	g_pressure_1	tension_right	ms_right	ms_right_model	ms_speed_right	ms_speed_right_model	pressure_right	g_pressure_2	start of cycle	angle	m5_Ia_+	m5_Ia_model_+	m5_Ia_-	m5_Ia_model_-	m5_Ib_-	m5_Ib_+	m7_Ia_+	m7_Ia_model_+	m7_Ia_-	m7_Ia_model_-	m7_Ib_-	m7_Ib_+	3.82475	1.99578	5.42354e+09	-21906.7	17247	14698	
43	84	5.18234	-99.9983	-57.8848	-0.0121956	0.382019	0.4	-118	1.25196	-1403.56	-11.3954	2.01639e+55	0.408112	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
44	87	5.08637	-99.9986	-44.3897	-0.017696	0.377823	0.4	-113	1.56495	-2.96542e+08	-11.2014	9.40793e+54	0.389877	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
45	92	4.79846	-99.9985	-32.6411	-0.0198394	0.383469	0.4	-114	1.56495	-1.01674e+17	-4.95167	2.42937e+54	0.365158	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
46	98	4.79846	-99.9988	-23.494	-0.0181993	0.380264	0.4	-118	1.09546	-4683.72	-2.08817	-1.10688e+54	0.407349	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
47	100	4.79846	-99.9989	-15.3121	-0.0171734	0.378967	0.4	-119	1.72144	3.79467e+06	-2.45318	-2.268e+54	0.39064	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
48	94	4.51056	-99.9986	-9.73779	-0.0134886	0.383011	0.4	-117	1.56495	1.51351e+17	2.24097	-2.13535e+54	0.36615	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
49	84	4.51056	-99.9984	-8.67876	-0.00307135	0.379578	0.4	-114	1.25196	-97.9251	3.56439	-1.50443e+54	0.407043	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
50	78	4.22265	-99.9982	-9.76666	0.00836271	0.380112	0.4	-115	1.56495	3.7401e+06	-0.00138559	-8.38056e+53	0.390717	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
51	84	4.22265	-99.9983	-11.4446	0.0147181	0.382248	0.4	-115	1.40845	7.03859e+16	-0.422218	-3.3685e+53	0.367371	0.4	1	54	0	0	0	0	0	0	0	0	0	0	0	0
52	92	4.31862	-99.9987	-10.337	0.0109449	0.379654	0.4	-114	1.25196	7551.96	-1.53323	-3.90613e+52	0.406052	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
53	90	4.22265	-99.9986	-6.44688	0.000920685	0.380875	0.4	-112	1.25196	4.43854e+06	-4.72985	9.4406e+52	0.390793	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
54	84	4.31862	-99.9983	-3.10267	-0.00287051	0.381638	0.4	-112	1.25196	-1.35278e+16	-5.8238	1.24029e+53	0.367905	0.4	1	54	0	0	0	0	0	0	0	0	0	0	0	0
55	84	4.12668	-99.9984	-1.53069	-9.18861e-05	0.379807	0.4	-116	1.09546	-2.88116e+06	-5.75512	1.02791e+53	0.405823	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
56	88	4.12668	-99.9985	-2.40302	0.000814497	0.380951	0.4	-118	1.40845	-1.3755e+07	-4.17398	6.62892e+52	0.392929	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
57	88	4.12668	-99.9985	-3.40393	-0.00075139	0.381027	0.4	-117	1.25196	1.7194e+16	-0.288272	3.33347e+52	0.367905	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
58	83	4.03071	-99.9984	-3.54158	-0.00077042	0.380188	0.4	-114	0.938967	2.03027e+06	-0.694158	1.07366e+52	0.405441	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
59	80	4.12668	-99.9982	-3.28396	0.00237053	0.381104	0.4	-113	1.09546	-19455.6	-4.86329	-1.48891e+51	0.393234	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
60	81	3.93474	-99.9982	-2.93482	0.0058106	0.380722	0.4	-117	1.25196	5.14026e+15	-4.21463	-6.13389e+51	0.369431	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
61	80	4.03071	-99.9982	-3.29155	0.00609701	0.380417	0.4	-121	0.938967	-5.97772e+06	-1.74942	-6.39629e+51	0.404755	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
62	75	4.12668	-99.998	-1.90955	0.00621569	0.38118	0.4	-118	1.09546	-202.816	-2.34248	-4.77875e+51	0.394684	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
63	74	4.22265	-99.9979	1.75259	0.00844575	0.380722	0.4	-115	1.09546	5.65314e+15	-1.94087	-2.82161e+51	0.369354	0.4	1	54	0	0	0	0	0	0	0	0	0	0	0	0
64	78	4.22265	-99.9981	4.72019	0.00786935	0.380722	0.4	-115	0.938967	-134991	-1.25363	-1.25237e+51	0.404449	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
65	76	4.31862	-99.998	5.95696	0.00397142	0.38118	0.4	-116	1.25196	3783.09	-0.643681	-2.66667e+50	0.395905	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
66	68	4.51056	-99.9976	7.43943	0.0042917	0.380798	0.4	-117	1.09546	4.42923e+15	1.87528	2.12186e+50	0.369659	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
67	62	4.51056	-99.9972	9.26975	0.0121365	0.380875	0.4	-117	0.782473	-5715.84	0.309827	3.52605e+50	0.403763	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
68	62	4.41459	-99.9972	8.16966	0.0205582	0.381104	0.4	-116	1.40845	-9.6791	-1.45574	3.1543e+50	0.397507	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
69	67	4.51056	-99.9975	4.86487	0.0191242	0.380951	0.4	-114	0.782473	3.53859e+15	0.328183	2.14974e+50	0.370041	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
70	75	4.41459	-99.998	2.18615	0.00556491	0.380875	0.4	-115	0.938967	-1656.99	-2.16592	1.15501e+50	0.403152	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
71	80	4.31862	-99.9982	-0.799387	-0.0112068	0.381256	0.4	-117	1.25196	-103421	-2.60732	4.32734e+49	0.398956	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
72	75	4.12668	-99.998	-5.03808	-0.01926	0.381027	0.4	-116	0.938967	2.71556e+15	1.06813	1.78169e+48	0.37027	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
73	65	3.93474	-99.9974	-9.93831	-0.0121978	0.380951	0.4	-114	0.938967	-2085.64	0.197323	-1.58269e+49	0.402466	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
74	62	3.93474	-99.9971	-13.1455	0.00473611	0.381485	0.4	-110	1.25196	-651.275	-0.213744	-1.88253e+49	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
75	68	3.7428	-99.9976	-13.5004	0.0148407	0.381104	0.4	-107	0.938967	2.55336e+14	1.77697	-1.49836e+49	0.370728	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
76	75	3.83877	-99.998	-11.9375	0.00824877	0.38118	0.4	-108	0.938967	-90266.4	0.0172933	-9.35481e+48	0.401779	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
77	76	3.7428	-99.998	-8.71284	-0.00482359	0.381561	0.4	-110	1.09546	397391	-1.76808	-4.5071e+48	0.401245	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
78	76	3.83877	-99.998	-5.02633	-0.0116668	0.381485	0.4	-112	0.938967	4.43808e+15	-0.983345	-1.28985e+48	0.371109	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
79	75	4.03071	-99.998	-0.214102	-0.0113809	0.38118	0.4	-113	0.938967	-97534	-1.44845	3.86272e+47	0.40094	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
80	73	4.03071	-99.9978	5.05004	-0.00701585	0.381638	0.4	-116	1.25196	2008.55	-0.198949	9.73952e+47	0.402313	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
81	74	4.12668	-99.9979	7.79225	-0.00183262	0.381409	0.4	-119	0.938967	2.01812e+16	2.47341	9.53754e+47	0.371948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
82	75	4.22265	-99.9979	8.7551	0.000424709	0.381332	0.4	-119	0.938967	-49.7852	0.809444	6.88073e+47	0.399567	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
83	73	4.22265	-99.9978	8.72459	0.000879918	0.381638	0.4	-114	1.09546	5333.29	-1.14632	3.92742e+47	0.402924	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
84	68	4.41459	-99.9975	8.29169	0.00396744	0.381638	0.4	-109	1.09546	-1.65715e+14	0.456202	1.64858e+47	0.372482	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
85	66	4.41459	-99.9974	8.45306	0.00945851	0.381409	0.4	-107	0.938967	27769.8	0.992738	2.63049e+46	0.398193	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
86	70	4.41459	-99.9977	7.52752	0.0110249	0.381714	0.4	-108	0.938967	-98.168	-1.158	-3.79877e+46	0.403534	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
87	80	4.03071	-99.9981	2.54088	0.00319659	0.381638	0.4	-110	0.782473	-1.72347e+14	-3.83468	-5.42779e+46	0.373474	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
88	89	4.12668	-99.9985	-4.70623	-0.0112053	0.381638	0.4	-111	1.09546	-1150.06	-3.90291	-4.63572e+46	0.396515	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
89	95	4.22265	-99.9987	-7.06838	-0.0232322	0.381866	0.4	-111	0.938967	-824.083	-0.778456	-3.05793e+46	0.404297	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
90	95	4.03071	-99.9987	-5.49107	-0.0267633	0.38179	0.4	-111	0.625978	9.32841e+13	-1.38429	-1.58152e+46	0.374847	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
91	87	3.93474	-99.9984	-5.93533	-0.020462	0.381866	0.4	-110	0.938967	5459.7	-4.41651	-5.45324e+45	0.394913	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
92	77	3.83877	-99.998	-7.73942	-0.00595747	0.381866	0.4	-111	1.09546	-25418.6	-1.32586	2.95591e+44	0.404678	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
93	71	3.83877	-99.9977	-8.33011	0.0109044	0.381866	0.4	-116	0.782473	-7.36306e+13	2.41143	2.58896e+45	0.376068	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
94	72	3.64683	-99.9977	-8.25915	0.0213133	0.381943	0.4	-120	0.938967	-138426	1.20429	2.83711e+45	0.3927	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
95	71	3.7428	-99.9977	-7.93159	0.0214997	0.38179	0.4	-118	0.782473	-825431	-0.671863	2.17404e+45	0.404755	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
96	65	3.64683	-99.9973	-6.29747	0.0187486	0.382172	0.4	-114	0.625978	-1.61138e+13	-3.36995	1.31371e+45	0.377899	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
97	62	3.64683	-99.9971	-4.56657	0.019667	0.381866	0.4	-114	0.782473	4.28889e+06	-5.67687	6.04101e+44	0.390717	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
98	66	3.64683	-99.9974	-3.26396	0.0183234	0.382095	0.4	-116	0.782473	-13173.4	-4.04689	1.48172e+44	0.403992	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
99	69	3.55086	-99.9976	-2.49027	0.00919044	0.382172	0.4	-117	0.782473	1.08499e+14	-1.23169	-8.00163e+43	0.379807	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
100	74	3.55086	-99.9978	-2.78841	-0.00324819	0.382172	0.4	-117	0.782473	-1.44427e+09	0.262767	-1.52623e+44	0.388657	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
101	82	3.55086	-99.9982	-2.80382	-0.0147067	0.382401	0.4	-120	0.625978	-346.59	-0.242217	-1.41414e+44	0.402542	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
102	89	3.45489	-99.9984	-2.69422	-0.0237355	0.382248	0.4	-123	0.625978	2.21151e+12	-2.48733	-9.86302e+43	0.382095	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
103	93	3.45489	-99.9986	-3.20315	-0.0279841	0.382172	0.4	-122	0.469484	-7.81692e+09	-4.84889	-5.43565e+43	0.387436	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
104	95	3.45489	-99.9986	-3.18953	-0.0263447	0.382248	0.4	-119	0.625978	144.124	-5.57851	-2.14136e+43	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
105	93	3.45489	-99.9986	-2.3233	-0.0198422	0.382401	0.4	-118	0.469484	2.83316e+11	-4.39011	-2.03685e+42	0.384232	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
106	92	3.45489	-99.9985	-1.33884	-0.0110227	0.382324	0.4	-119	0.625978	-1.26868e+10	-2.73208	6.51149e+42	0.386673	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
107	95	3.35893	-99.9986	-1.21804	-0.00418606	0.382324	0.4	-116	0.625978	2661.81	-0.275522	8.28332e+42	0.397888	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
108	93	3.45489	-99.9986	-1.48887	-0.00085538	0.382553	0.4	-114	0.469484	2.29423e+10	0.806744	6.77972e+42	0.386292	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
109	80	3.45489	-99.9981	-0.557097	0.00438128	0.382477	0.4	-114	0.625978	5.05876e+10	-0.0159333	4.32971e+42	0.386902	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
110	66	3.55086	-99.9973	1.26513	0.0173388	0.382401	0.4	-114	0.312989	344.532	-1.39944	2.15009e+42	0.395447	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
111	70	3.55086	-99.9976	2.96186	0.0296009	0.382629	0.4	-115	0.469484	-2.09175e+09	-3.6865	6.70196e+41	0.388046	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
112	86	3.64683	-99.9983	4.148	0.0236085	0.382706	0.4	-117	0.625978	-7.40675e+09	-2.58491	-1.2154e+41	0.387131	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
113	94	3.64683	-99.9986	4.80238	0.00149716	0.382706	0.4	-118	0.312989	-5621.52	-0.390114	-4.15576e+41	0.393539	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
114	94	3.45489	-99.9986	3.13082	-0.016807	0.382553	0.4	-119	0.469484	2.61103e+09	-1.48517	-4.24823e+41	0.388962	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
115	90	3.55086	-99.9985	-0.337188	-0.02084	0.382782	0.4	-122	0.469484	-1.63931e+10	-1.53795	-3.14014e+41	0.388123	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
116	84	3.55086	-99.9982	-1.68057	-0.013518	0.382553	0.4	-125	0.625978	41821	0.955556	-1.83544e+41	0.392242	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
117	74	3.64683	-99.9978	-0.496504	1.3475e-05	0.382706	0.4	-123	0.469484	1.09514e+08	2.77973	-8.01611e+40	0.389496	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
118	68	3.64683	-99.9974	1.41148	0.0154969	0.382935	0.4	-118	0.469484	-2.09487e+09	1.7372	-1.58554e+40	0.388428	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
119	75	3.64683	-99.9978	2.46087	0.0228255	0.382706	0.4	-114	0.312989	-63613.1	-1.25963	1.49682e+40	0.391327	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
120	86	3.64683	-99.9983	2.23006	0.0134455	0.382706	0.4	-114	0.625978	3.20806e+08	-2.15393	2.36536e+40	0.389954	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
121	86	3.64683	-99.9983	1.53306	-0.00307231	0.382858	0.4	-115	0.156495	-6.77976e+08	-1.93541	2.08566e+40	0.388962	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
122	78	3.7428	-99.998	1.47512	-0.00987712	0.382858	0.4	-117	0.469484	2.2249e+06	-3.41985	1.40745e+40	0.390793	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
123	72	3.7428	-99.9977	2.34006	-0.00342116	0.383011	0.4	-119	0.625978	3.30114e+07	-1.01056	7.47718e+39	0.39003	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
124	70	3.55086	-99.9975	1.42084	0.00745564	0.38324	0.4	-119	0.469484	3.58369e+08	3.40739	2.7363e+39	0.389343	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
125	71	3.7428	-99.9976	-0.630343	0.0133729	0.383163	0.4	-117	0.312989	4.31919e+06	2.21188	4.09385e+37	0.39064	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
126	75	3.93474	-99.9978	1.27006	0.0108054	0.383163	0.4	-116	0.469484	2.25154e+07	-0.978818	-1.08276e+39	0.390259	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
127	78	3.83877	-99.9979	4.93442	0.00257719	0.383163	0.4	-115	0.312989	-2.92223e+09	-2.02963	-1.25447e+39	0.389572	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
128	83	3.93474	-99.9982	5.761	-0.00628138	0.38324	0.4	-114	0.469484	1.29695e+07	-1.91424	-9.86869e+38	0.390488	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
129	79	3.93474	-99.998	5.19081	-0.0108844	0.38324	0.4	-114	0.469484	4.03505e+07	-0.301502	-6.10124e+38	0.390259	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
130	62	4.03071	-99.997	4.84209	-0.00217088	0.383087	0.4	-114	0.469484	-5.12224e+08	1.4944	-2.89978e+38	0.389648	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
131	49	3.93474	-99.995	4.03546	0.0299724	0.38324	0.4	-116	0.312989	8.95866e+06	0.781829	-7.95787e+37	0.390488	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
132	53	4.03071	-99.9959	2.61374	0.062481	0.383163	0.4	-116	0.312989	2.25154e+07	-1.82469	2.87466e+37	0.390259	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
133	66	3.93474	-99.9973	1.32296	0.0511987	0.383316	0.4	-114	0.469484	3.20806e+08	-2.40927	6.57071e+37	0.389954	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
134	72	4.03071	-99.9976	0.434955	0.00580161	0.38324	0.4	-114	0.312989	1.29695e+07	-0.952116	6.32352e+37	0.390488	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
135	73	4.22265	-99.9977	1.88499	-0.0291807	0.38324	0.4	-114	0.312989	6.11456e+07	-1.14621	4.51526e+37	0.390182	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
136	72	4.22265	-99.9976	5.1966	-0.0385222	0.383469	0.4	-114	0.469484	1.6364e+08	-0.918527	2.55049e+37	0.39003	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
137	71	4.12668	-99.9976	5.80649	-0.0309415	0.383545	0.4	-114	0.312989	1.29695e+07	0.473267	1.05125e+37	0.390488	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
138	73	4.22265	-99.9977	3.848	-0.0188722	0.383545	0.4	-114	0.625978	1.87392e+07	1.96969	1.48709e+36	0.390411	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
139	77	4.03071	-99.9979	1.36068	-0.011257	0.383469	0.4	-113	0.469484	2.83484e+07	4.157	-2.63985e+36	0.390411	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
140	80	4.12668	-99.998	-1.31132	-0.00941682	0.383698	0.4	-112	0.469484	-2.26182e+08	3.94303	-3.63117e+36	0.390182	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
141	78	4.03071	-99.9979	-2.69231	-0.00852556	0.383698	0.4	-111	0.469484	2.16458e+06	1.74383	-3.06062e+36	0.390945	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
142	74	4.03071	-99.9977	-3.17117	-0.00420836	0.383545	0.4	-111	0.469484	9.51971e+07	0.365477	-1.99927e+36	0.390564	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
143	72	4.03071	-99.9976	-3.15409	0.00252787	0.383545	0.4	-112	0.469484	4.43854e+06	-0.302125	-1.0217e+36	0.390793	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
144	72	3.93474	-99.9976	-2.94227	0.00735394	0.383621	0.4	-112	0.469484	4.43854e+06	-0.496192	-3.42478e+35	0.390793	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
145	74	3.93474	-99.9977	-3.35348	0.00744546	0.383621	0.4	-113	0.469484	3.43699e+06	-0.44242	3.03145e+34	0.390793	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
146	75	3.83877	-99.9978	-3.90893	0.00376924	0.383698	0.4	-114	0.312989	2.91603e+06	-1.35145	1.76024e+35	0.390793	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
147	73	3.83877	-99.9977	-4.37206	0.000563783	0.383621	0.4	-113	0.469484	852075	-2.41321	1.88678e+35	0.391022	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
148	68	3.7428	-99.9974	-4.67243	0.00217283	0.383774	0.4	-111	0.625978	3.92072e+06	-0.0997273	1.42992e+35	0.390869	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
149	62	3.83877	-99.9969	-4.18057	0.0101726	0.383926	0.4	-109	0.469484	-1.10113e+07	2.98381	8.55507e+34	0.390869	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
150	62	3.93474	-99.9969	-1.56136	0.0189399	0.383774	0.4	-110	0.156495	3.95302e+06	0.300756	3.87552e+34	0.390945	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
151	67	3.93474	-99.9973	1.87364	0.017933	0.384003	0.4	-113	0.469484	852075	-4.0382	8.98088e+33	0.391022	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
152	68	3.83877	-99.9973	2.78601	0.00727067	0.384003	0.4	-114	0.469484	233750	-2.63706	-5.73325e+33	0.391174	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
153	63	3.7428	-99.997	0.479951	-1.21687e-05	0.383926	0.4	-115	0.469484	-3530.91	0.754473	-1.02603e+34	0.391327	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
154	61	3.83877	-99.9968	-1.8846	0.0025765	0.384003	0.4	-115	0.625978	236186	3.00498	-9.36063e+33	0.391174	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
155	67	3.7428	-99.9973	-2.3473	0.00467181	0.384079	0.4	-115	0.469484	-3530.91	4.17913	-6.46354e+33	0.391327	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
156	76	3.7428	-99.9978	-2.54905	-0.00436257	0.383926	0.4	-114	0.469484	83001.5	2.48589	-3.52361e+33	0.391251	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
157	80	3.7428	-99.998	-2.58978	-0.01848	0.383926	0.4	-113	0.469484	65215.2	0.0639974	-1.35925e+33	0.391251	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
158	77	3.7428	-99.9978	-1.90781	-0.0243677	0.384155	0.4	-113	0.469484	-74083.3	-0.953033	-9.90454e+31	0.391403	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
159	76	3.93474	-99.9978	0.178551	-0.0191648	0.383926	0.4	-114	0.469484	-249706	-1.11572	4.47895e+32	0.391479	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
160	81	3.83877	-99.998	2.92779	-0.011822	0.384155	0.4	-112	0.469484	-194941	-0.881827	5.52821e+32	0.391327	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
161	84	3.83877	-99.9981	3.27474	-0.00918415	0.384079	0.4	-111	0.312989	-5.72447e+06	-1.59824	4.46972e+32	0.391632	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
162	81	3.83877	-99.998	1.89035	-0.00799807	0.384079	0.4	-113	0.469484	214880	-2.51437	2.82674e+32	0.391708	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
163	72	3.83877	-99.9975	0.808814	-0.00140564	0.384308	0.4	-116	0.469484	-46113.8	-1.16465	1.3858e+32	0.391556	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
164	70	3.7428	-99.9974	-0.500019	0.00959211	0.384308	0.4	-114	0.469484	-116919	0.756939	4.17057e+31	0.391556	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
165	79	3.7428	-99.9979	-2.19367	0.0130162	0.384232	0.4	-110	0.469484	-21425.1	1.34594	-9.53733e+30	0.391785	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
166	89	3.7428	-99.9983	-2.94505	0.00244261	0.384232	0.4	-109	0.625978	297372	2.27796	-2.81172e+31	0.391632	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
167	91	3.64683	-99.9984	-3.10371	-0.0118872	0.384308	0.4	-111	0.469484	-75261	3.10344	-2.82003e+31	0.391708	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
168	90	3.7428	-99.9984	-2.97357	-0.0180571	0.384384	0.4	-111	0.469484	-196512	1.56138	-2.06256e+31	0.391785	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
169	89	3.64683	-99.9983	-2.11559	-0.0154179	0.384308	0.4	-108	0.469484	1.15867e+06	-0.545208	-1.19335e+31	0.392166	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
170	84	3.45489	-99.9981	-3.1214	-0.00814596	0.384232	0.4	-107	0.625978	2.87535e+06	-0.217951	-5.12545e+30	0.39209	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
171	75	3.55086	-99.9977	-5.26819	0.00260954	0.384155	0.4	-110	0.312989	-6935.61	-0.0284248	-9.32119e+29	0.392242	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
172	69	3.45489	-99.9974	-5.37493	0.0155951	0.38446	0.4	-114	0.469484	-1.02342e+07	-2.04926	1.0504e+30	0.392166	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
173	67	3.35893	-99.9972	-5.25772	0.025324	0.38446	0.4	-113	0.469484	-1.81866e+06	-2.33177	1.58537e+30	0.39209	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
174	64	3.45489	-99.997	-5.08498	0.0281855	0.384384	0.4	-112	0.469484	-37473.3	-0.7679	1.37844e+30	0.392166	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
175	61	3.35893	-99.9967	-3.65363	0.0272971	0.38446	0.4	-112	0.469484	-23114.6	0.084864	9.21082e+29	0.392242	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
176	62	3.35893	-99.9968	-2.7309	0.0240219	0.384537	0.4	-114	0.469484	94648.6	0.413989	4.83757e+29	0.392395	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
